Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.361799,18.738701,18.361799,18.550200,0.144327,16718639
2000-01-04,18.307899,18.307899,18.038700,18.254101,0.142023,22700641
2000-01-05,17.688700,18.146400,17.661800,17.877100,0.139090,26995749
2000-01-06,18.173300,18.577200,18.146400,18.523300,0.144117,31589240
2000-01-07,18.684900,19.007900,18.684900,18.819500,0.146422,34019781
2000-01-10,18.900200,19.169500,18.846399,19.115601,0.148726,21244066
2000-01-11,19.007900,19.088699,18.954100,19.061800,0.148307,26429811
2000-01-12,18.900200,19.169500,18.900200,19.061800,0.148307,30992993
2000-01-13,19.061800,19.546400,18.981001,19.357901,0.150611,16289421
2000-01-14,19.330999,19.546400,19.330999,19.438700,0.151239,20151244
2000-01-17,19.357901,19.465599,19.330999,19.465599,0.151449,9363074
2000-01-18,19.465599,19.600300,19.384899,19.411800,0.151030,24438236
2000-01-19,19.384899,19.761801,19.384899,19.546400,0.152077,11577372
2000-01-20,19.654100,19.654100,19.304100,19.465599,0.151449,16672731
2000-01-21,19.384899,19.384899,18.954100,19.115601,0.148726,17572133
2000-01-24,19.115601,19.384899,19.115601,19.277201,0.149983,12357399
2000-01-25,19.115601,19.115601,18.469500,18.523300,0.144117,17867842
2000-01-26,18.684900,18.711800,18.307899,18.442600,0.143489,15966264
2000-01-27,18.496401,18.631001,18.254101,18.388700,0.143070,11080481
2000-01-28,18.361799,18.361799,17.554100,17.877100,0.139090,13412243
2000-01-31,17.715599,17.931000,17.527100,17.607901,0.136995,8813181
2000-02-01,17.877100,17.984800,17.661800,17.688700,0.137624,9810398
2000-02-02,17.931000,18.146400,17.769501,18.065599,0.140556,11075894
2000-02-03,18.173300,18.415600,18.173300,18.254101,0.142023,15056629
2000-02-04,18.334900,18.334900,17.500200,17.931000,0.139509,8838642
2000-02-07,17.877100,17.877100,17.607901,17.607901,0.136995,6150499
2000-02-08,17.769501,18.092501,17.607901,17.769501,0.138252,6229445
2000-02-09,17.769501,17.769501,17.257900,17.284800,0.134481,10253618
2000-02-10,17.338699,17.500200,17.042500,17.204100,0.133853,17385734
2000-02-11,17.554100,17.580999,17.177099,17.177099,0.133643,13811115
2000-02-14,17.769501,17.931000,17.419500,17.446400,0.135739,13384330
2000-02-15,17.769501,17.984800,17.607901,17.715599,0.137833,17275291
2000-02-16,17.984800,18.038700,17.607901,17.769501,0.138252,11951006
2000-02-17,17.769501,17.769501,17.338699,17.446400,0.135739,14171711
2000-02-18,17.500200,17.500200,16.988701,17.069500,0.132806,22000378
